date,FF_O
19830211,8.53
19830214,8.49
19830215,8.6
19830216,9
19830217,8.67
19830218,8.42
19830221,
19830222,8.48
19830223,8.49
19830224,8.39
19830225,8.22
19830228,8.53
19830301,8.65
19830302,8.83
19830303,8.53
19830304,8.5
19830307,8.82
19830308,8.79
19830309,8.49
19830310,8.48
19830311,8.4
19830314,8.53
19830315,8.82
19830316,8.93
19830317,8.74
19830318,8.7
19830321,8.78
19830322,8.84
19830323,8.76
19830324,8.85
19830325,8.76
19830328,8.89
19830329,8.96
19830330,9.17
19830331,10.81
19830401,9.12
19830404,9.24
19830405,9.53
19830406,9.1
19830407,9
19830408,8.84
19830411,8.73
19830412,8.61
19830413,8.47
19830414,8.69
19830415,8.73
19830418,8.65
19830419,8.76
19830420,8.61
19830421,8.7
19830422,8.52
19830425,8.48
19830426,8.45
19830427,8.9
19830428,8.83
19830429,8.84
19830502,8.77
19830503,8.81
19830504,8.64
19830505,8.69
19830506,8.45
19830509,8.46
19830510,8.35
19830511,8.51
19830512,8.56
19830513,8.39
19830516,8.73
19830517,8.81
19830518,8.83
19830519,8.75
19830520,8.68
19830523,8.74
19830524,8.72
19830525,8.76
19830526,8.7
19830527,8.59
19830530,
19830531,8.94
19830601,9.38
19830602,8.84
19830603,8.77
19830606,8.92
19830607,8.95
19830608,8.84
19830609,8.83
19830610,8.75
19830613,8.78
19830614,8.93
19830615,9.1
19830616,9.08
19830617,9.02
19830620,9.24
19830621,9.43
19830622,9.14
19830623,9.06
19830624,9.01
19830627,9
19830628,8.8
19830629,8.43
19830630,10.06
19830701,9.31
19830704,
19830705,9.19
19830706,9.27
19830707,9.23
19830708,9.14
19830711,9.21
19830712,9.22
19830713,9.39
19830714,9.25
19830715,9.39
19830718,9.54
19830719,9.53
19830720,9.49
19830721,9.43
19830722,9.48
19830725,9.48
19830726,9.49
19830727,9.4
19830728,9.45
19830729,9.52
19830801,9.64
19830802,9.84
19830803,9.63
19830804,9.64
19830805,9.63
19830808,9.74
19830809,9.72
19830810,9.6
19830811,9.68
19830812,9.67
19830815,9.85
19830816,9.67
19830817,9.46
19830818,9.59
19830819,9.47
19830822,9.37
19830823,9.32
19830824,9.17
19830825,9.3
19830826,9.43
19830829,9.43
19830830,9.47
19830831,9.59
19830901,9.61
19830902,9.52
19830905,
19830906,9.47
19830907,9.57
19830908,9.53
19830909,9.6
19830912,9.45
19830913,9.54
19830914,9.49
19830915,9.66
19830916,9.59
19830919,9.37
19830920,9.22
19830921,9.35
19830922,9.44
19830923,9.08
19830926,8.91
19830927,8.66
19830928,9.01
19830929,9.68
19830930,10.59
19831003,9.62
19831004,9.55
19831005,9.37
19831006,9.46
19831007,9.38
19831010,
19831011,9.56
19831012,9.67
19831013,9.51
19831014,9.31
19831017,9.33
19831018,9.29
19831019,9.49
19831020,9.44
19831021,9.36
19831024,9.47
19831025,9.3
19831026,9.23
19831027,9.4
19831028,9.31
19831031,9.43
19831101,9.45
19831102,9.57
19831103,9.53
19831104,9.32
19831107,9.38
19831108,9.25
19831109,9.42
19831110,9.38
19831111,
19831114,9.37
19831115,9.5
19831116,9.54
19831117,9.45
19831118,9.23
19831121,9.24
19831122,9.07
19831123,9.35
19831124,
19831125,9.24
19831128,9.23
19831129,9.27
19831130,9.34
19831201,9.46
19831202,9.51
19831205,9.55
19831206,9.38
19831207,9.52
19831208,9.56
19831209,9.43
19831212,9.53
19831213,9.5
19831214,9.74
19831215,9.94
19831216,9.73
19831219,9.66
19831220,9.43
19831221,9.13
19831222,9.35
19831223,8.66
19831226,
19831227,9.06
19831228,9.7
19831229,10.61
19831230,9.92
19840102,
19840103,10.15
19840104,9.96
19840105,9.62
19840106,9.43
19840109,9.55
19840110,9.42
19840111,9.83
19840112,9.61
19840113,9.4
19840116,9.51
19840117,9.45
19840118,10.04
19840119,9.63
19840120,9.48
19840123,9.66
19840124,9.57
19840125,9.44
19840126,9.48
19840127,9.31
19840130,9.34
19840131,9.35
19840201,9.74
19840202,9.6
19840203,9.51
19840206,9.69
19840207,9.69
19840208,9.57
19840209,9.49
19840210,9.44
19840213,9.41
19840214,9.67
19840215,9.83
19840216,9.64
19840217,9.56
19840220,
19840221,9.64
19840222,9.67
19840223,9.72
19840224,9.63
19840227,9.72
19840228,9.53
19840229,9.45
19840301,9.73
19840302,9.75
19840305,9.81
19840306,9.72
19840307,9.66
19840308,9.74
19840309,9.73
19840312,9.84
19840313,9.79
19840314,9.96
19840315,10.09
19840316,9.84
19840319,10.07
19840320,10.25
19840321,10.36
19840322,10.45
19840323,10.28
19840326,10.06
19840327,9.62
19840328,8.81
19840329,10.07
19840330,10.24
19840402,10.42
19840403,10.75
19840404,10.9
19840405,10.74
19840406,10.37
19840409,10.32
19840410,9.49
19840411,9.25
19840412,10.34
19840413,10.24
19840416,10.5
19840417,10.45
19840418,10.61
19840419,10.73
19840420,9.77
19840423,9.63
19840424,9.55
19840425,10.67
19840426,10.63
19840427,10.49
19840430,10.9
19840501,11.04
19840502,10.88
19840503,10.45
19840504,10.04
19840507,10.48
19840508,11.06
19840509,11.12
19840510,11
19840511,10.58
19840514,10.33
19840515,10.55
19840516,9.99
19840517,9.92
19840518,9.01
19840521,9.71
19840522,10.73
19840523,10.84
19840524,10.72
19840525,10.04
19840528,
19840529,10.51
19840530,10.71
19840531,10.81
19840601,10.53
19840604,10.99
19840605,10.65
19840606,11.03
19840607,11.01
19840608,10.76
19840611,11.16
19840612,10.83
19840613,10.66
19840614,11.04
19840615,11.33
19840618,11.56
19840619,11.55
19840620,12.31
19840621,11.9
19840622,11.51
19840625,11.08
19840626,10.84
19840627,10.51
19840628,10.64
19840629,10.85
19840702,11.43
19840703,10.88
19840704,
19840705,11.25
19840706,11.13
19840709,11.52
19840710,11.37
19840711,11.22
19840712,11.03
19840713,11
19840716,11.45
19840717,11.4
19840718,11.6
19840719,11.36
19840720,11.09
19840723,11.49
19840724,11.21
19840725,11.02
19840726,11.29
19840727,11.33
19840730,11.53
19840731,11.83
19840801,12.04
19840802,11.65
19840803,11.5
19840806,11.76
19840807,11.74
19840808,11.5
19840809,11.62
19840810,11.57
19840813,11.73
19840814,11.52
19840815,11.82
19840816,11.74
19840817,11.77
19840820,11.87
19840821,11.83
19840822,11.61
19840823,11.57
19840824,11.53
19840827,11.68
19840828,11.47
19840829,11.2
19840830,11.65
19840831,11.64
19840903,
19840904,11.81
19840905,11.72
19840906,11.71
19840907,11.56
19840910,11.36
19840911,11.23
19840912,11.66
19840913,11.55
19840914,11.38
19840917,11.64
19840918,11.53
19840919,11.35
19840920,11.12
19840921,10.89
19840924,10.94
19840925,10.52
19840926,9.84
19840927,11
19840928,11.23
19841001,11.38
19841002,11.42
19841003,10.91
19841004,10.58
19841005,10.21
19841008,
19841009,9.91
19841010,8.72
19841011,10.25
19841012,10.02
19841015,10.54
19841016,10.45
19841017,10.27
19841018,9.92
19841019,9.83
19841022,9.95
19841023,9.24
19841024,7.53
19841025,9.24
19841026,9.59
19841029,9.99
19841030,10.1
19841031,9.99
19841101,10.26
19841102,10.15
19841105,9.57
19841106,9.47
19841107,9.35
19841108,9.76
19841109,9.5
19841112,
19841113,9.51
19841114,9.56
19841115,9.62
19841116,9.54
19841119,9.45
19841120,9.28
19841121,9.32
19841122,
19841123,8.97
19841126,9.03
19841127,8.96
19841128,8.78
19841129,8.63
19841130,8.92
19841203,9.27
19841204,8.8
19841205,8.35
19841206,8.93
19841207,8.62
19841210,8.75
19841211,8.75
19841212,8.58
19841213,8.42
19841214,8.26
19841217,7.83
19841218,6.93
19841219,7.98
19841220,8.29
19841221,8.06
19841224,7.53
19841225,
19841226,8.12
19841227,8.51
19841228,8.62
19841231,8.74
19850101,
19850102,9.37
19850103,8.77
19850104,8.18
19850107,8.23
19850108,8.3
19850109,8.02
19850110,8.23
19850111,8.24
19850114,8.15
19850115,8.03
19850116,8.51
19850117,8.27
19850118,8.1
19850121,8.1
19850122,8.29
19850123,8.36
19850124,8.33
19850125,8.37
19850128,8.62
19850129,8.61
19850130,8.49
19850131,8.73
19850201,8.74
19850204,8.61
19850205,8.36
19850206,8.22
19850207,8.41
19850208,8.49
19850211,8.3
19850212,8.3
19850213,8.61
19850214,8.59
19850215,8.53
19850218,
19850219,8.63
19850220,8.67
19850221,8.67
19850222,8.5
19850225,8.52
19850226,8.04
19850227,8.06
19850228,8.74
19850301,8.74
19850304,8.73
19850305,8.53
19850306,8.21
19850307,8.47
19850308,8.42
19850311,8.26
19850312,8.53
19850313,9.12
19850314,9.12
19850315,8.81
19850318,8.62
19850319,8.62
19850320,8.49
19850321,8.6
19850322,8.61
19850325,8.45
19850326,7.99
19850327,7.79
19850328,8.89
19850329,8.58
19850401,8.83
19850402,8.79
19850403,8.49
19850404,8.56
19850405,8.14
19850408,8.58
19850409,8.68
19850410,8.94
19850411,8.81
19850412,8.49
19850415,8.57
19850416,8.3
19850417,8.09
19850418,7.84
19850419,7.6
19850422,7.52
19850423,7.88
19850424,7.81
19850425,8.23
19850426,8.14
19850429,8.41
19850430,8.58
19850501,8.83
19850502,8.83
19850503,8.28
19850506,7.97
19850507,7.98
19850508,7.71
19850509,8.08
19850510,8.18
19850513,8.16
19850514,8.02
19850515,8.17
19850516,8.24
19850517,8
19850520,7.75
19850521,7.65
19850522,7.76
19850523,7.8
19850524,7.46
19850527,
19850528,7.71
19850529,7.87
19850530,7.71
19850531,7.64
19850603,7.84
19850604,7.91
19850605,7.87
19850606,7.77
19850607,7.6
19850610,7.76
19850611,7.62
19850612,7.4
19850613,7.38
19850614,7.27
19850617,7.25
19850618,6.77
19850619,6.73
19850620,7.34
19850621,7.41
19850624,7.59
19850625,7.6
19850626,7.46
19850627,7.74
19850628,7.95
19850701,8.12
19850702,8.13
19850703,8.58
19850704,
19850705,8.05
19850708,8.13
19850709,7.96
19850710,7.7
19850711,7.8
19850712,7.67
19850715,7.71
19850716,7.58
19850717,8.26
19850718,8.01
19850719,7.91
19850722,8.07
19850723,7.83
19850724,7.55
19850725,7.49
19850726,7.41
19850729,7.6
19850730,7.57
19850731,8.61
19850801,8.26
19850802,7.94
19850805,7.85
19850806,7.76
19850807,7.73
19850808,7.68
19850809,7.61
19850812,7.85
19850813,8.02
19850814,8.75
19850815,8.53
19850816,8.22
19850819,7.99
19850820,7.67
19850821,7.57
19850822,7.79
19850823,7.69
19850826,7.86
19850827,7.93
19850828,7.82
19850829,7.81
19850830,7.8
19850902,
19850903,8.24
19850904,7.91
19850905,7.72
19850906,7.68
19850909,7.95
19850910,7.83
19850911,8.03
19850912,7.95
19850913,7.77
19850916,8.06
19850917,7.82
19850918,7.82
19850919,8.03
19850920,7.93
19850923,7.92
19850924,7.85
19850925,8.15
19850926,7.87
19850927,7.97
19850930,8.84
19851001,8.26
19851002,7.97
19851003,7.9
19851004,7.73
19851007,7.8
19851008,7.7
19851009,8.32
19851010,8.28
19851011,7.94
19851014,
19851015,8.16
19851016,7.98
19851017,7.99
19851018,8
19851021,8.15
19851022,8.11
19851023,8.71
19851024,8.22
19851025,7.87
19851028,7.86
19851029,7.73
19851030,7.8
19851031,8.08
19851101,8.32
19851104,8.33
19851105,8.29
19851106,8.42
19851107,8.18
19851108,7.87
19851111,
19851112,8.03
19851113,7.97
19851114,7.95
19851115,8.58
19851118,7.81
19851119,7.29
19851120,8.12
19851121,8.04
19851122,7.41
19851125,7.94
19851126,7.9
19851127,7.88
19851128,
19851129,8.54
19851202,8.56
19851203,8.68
19851204,8.69
19851205,8.29
19851206,7.99
19851209,8.02
19851210,7.93
19851211,7.99
19851212,7.9
19851213,7.84
19851216,8
19851217,7.93
19851218,8.98
19851219,8.17
19851220,7.99
19851223,8.03
19851224,7.97
19851225,
19851226,8
19851227,7.62
19851230,9.08
19851231,13.46
19860101,
19860102,8.76
19860103,8.34
19860106,8
19860107,7.82
19860108,7.79
19860109,7.93
19860110,7.87
19860113,8.08
19860114,7.94
19860115,8.04
19860116,7.92
19860117,7.8
19860120,
19860121,7.96
19860122,8.01
19860123,7.89
19860124,7.79
19860127,7.95
19860128,7.85
19860129,7.78
19860130,8.02
19860131,8.09
19860203,8.02
19860204,7.79
19860205,7.69
19860206,7.73
19860207,7.8
19860210,7.92
19860211,7.84
19860212,8.03
19860213,7.89
19860214,7.75
19860217,
19860218,8.09
19860219,7.91
19860220,7.82
19860221,7.73
19860224,7.89
19860225,7.88
19860226,7.95
19860227,7.91
19860228,7.95
19860303,7.93
19860304,7.76
19860305,7.77
19860306,7.66
19860307,7.39
19860310,7.42
19860311,7.53
19860312,7.88
19860313,7.56
19860314,7.39
19860317,7.6
19860318,7.55
19860319,7.38
19860320,7.25
19860321,7.17
19860324,7.24
19860325,7.35
19860326,7.41
19860327,7.42
19860328,7.11
19860331,8.06
19860401,7.49
19860402,7.45
19860403,7.44
19860404,6.97
19860407,7.09
19860408,6.96
19860409,6.92
19860410,7.11
19860411,6.87
19860414,6.99
19860415,7.07
19860416,7.02
19860417,6.79
19860418,6.71
19860421,7
19860422,7.14
19860423,7.37
19860424,6.99
19860425,6.78
19860428,6.9
19860429,6.87
19860430,7.05
19860501,7.13
19860502,6.86
19860505,6.88
19860506,6.73
19860507,6.74
19860508,6.84
19860509,6.78
19860512,6.92
19860513,6.85
19860514,6.82
19860515,7
19860516,6.8
19860519,6.89
19860520,6.86
19860521,6.96
19860522,6.87
19860523,6.79
19860526,
19860527,6.98
19860528,6.97
19860529,6.84
19860530,6.84
19860602,7.05
19860603,7.1
19860604,7.16
19860605,6.99
19860606,6.85
19860609,7
19860610,6.87
19860611,6.84
19860612,6.9
19860613,6.84
19860616,6.95
19860617,6.83
19860618,6.87
19860619,6.88
19860620,6.83
19860623,6.91
19860624,6.88
19860625,6.84
19860626,6.85
19860627,6.82
19860630,7.72
19860701,6.97
19860702,7.12
19860703,6.87
19860704,
19860707,6.93
19860708,6.88
19860709,6.8
19860710,6.78
19860711,6.47
19860714,6.48
19860715,6.39
19860716,6.54
19860717,6.5
19860718,6.38
19860721,6.48
19860722,6.39
19860723,6.41
19860724,6.33
19860725,6.3
19860728,6.42
19860729,6.31
19860730,6.26
19860731,6.35
19860801,6.38
19860804,6.38
19860805,6.35
19860806,6.28
19860807,6.33
19860808,6.36
19860811,6.4
19860812,6.28
19860813,6.09
19860814,6.29
19860815,6.47
19860818,6.41
19860819,6.32
19860820,6.24
19860821,5.94
19860822,5.86
19860825,5.9
19860826,5.83
19860827,5.86
19860828,5.87
19860829,5.77
19860901,
19860902,5.94
19860903,5.92
19860904,5.83
19860905,5.75
19860908,5.86
19860909,5.83
19860910,6
19860911,5.88
19860912,5.86
19860915,5.97
19860916,5.88
19860917,5.82
19860918,5.84
19860919,5.8
19860922,5.89
19860923,5.75
19860924,5.76
19860925,5.91
19860926,5.9
19860929,6.03
19860930,6.9
19861001,5.99
19861002,5.94
19861003,5.79
19861006,5.78
19861007,5.56
19861008,5.57
19861009,5.84
19861010,5.78
19861013,
19861014,5.95
19861015,5.93
19861016,5.89
19861017,5.84
19861020,5.91
19861021,5.86
19861022,6.17
19861023,5.94
19861024,5.83
19861027,5.9
19861028,5.85
19861029,5.83
19861030,5.88
19861031,5.93
19861103,6
19861104,5.94
19861105,6.55
19861106,6.07
19861107,5.94
19861110,5.99
19861111,
19861112,5.99
19861113,5.94
19861114,5.89
19861117,6.14
19861118,6.02
19861119,7.13
19861120,6.16
19861121,5.96
19861124,5.98
19861125,5.98
19861126,5.99
19861127,
19861128,6.03
19861201,6.38
19861202,6.54
19861203,6.72
19861204,6.14
19861205,5.94
19861208,6.02
19861209,5.95
19861210,5.86
19861211,5.86
19861212,5.93
19861215,6.53
19861216,6.48
19861217,7.46
19861218,6.44
19861219,6.22
19861222,6.48
19861223,6.39
19861224,6.23
19861225,
19861226,6.42
19861229,8.38
19861230,16.17
19861231,14.35
19870101,
19870102,6.46
19870105,6.86
19870106,6.56
19870107,6.2
19870108,5.98
19870109,5.93
19870112,6.22
19870113,6.19
19870114,5.89
19870115,6.01
19870116,5.97
19870119,
19870120,6.13
19870121,6.07
19870122,6.08
19870123,6.02
19870126,6.14
19870127,6.15
19870128,6.5
19870129,6.22
19870130,6.28
19870202,6.3
19870203,6.2
19870204,5.97
19870205,5.95
19870206,6.07
19870209,6.29
19870210,6.33
19870211,6.17
19870212,6.22
19870213,6.1
19870216,
19870217,6.59
19870218,6.25
19870219,6
19870220,5.92
19870223,6.06
19870224,5.95
19870225,5.89
19870226,5.97
19870227,6.02
19870302,6.18
19870303,6.22
19870304,6.01
19870305,5.99
19870306,6
19870309,6.21
19870310,6.29
19870311,6.32
19870312,6.14
19870313,6.05
19870316,6.25
19870317,6.05
19870318,5.97
19870319,6.06
19870320,6.09
19870323,6.21
19870324,6.14
19870325,6.28
19870326,6.21
19870327,6.15
19870330,6.33
19870331,6.23
19870401,6.22
19870402,6.14
19870403,5.99
19870406,6.2
19870407,6.17
19870408,6.45
19870409,6.27
19870410,6.35
19870413,6.56
19870414,6.55
19870415,6.45
19870416,6.26
19870417,6.05
19870420,6.21
19870421,6.42
19870422,6.78
19870423,6.42
19870424,6.29
19870427,6.57
19870428,6.75
19870429,6.87
19870430,7.63
19870501,7.67
19870504,7
19870505,6.86
19870506,6.61
19870507,6.84
19870508,6.72
19870511,6.84
19870512,6.75
19870513,6.67
19870514,6.75
19870515,6.84
19870518,6.88
19870519,6.67
19870520,6.6
19870521,6.77
19870522,6.72
19870525,
19870526,6.97
19870527,6.97
19870528,6.8
19870529,6.63
19870601,6.74
19870602,6.56
19870603,6.58
19870604,6.74
19870605,6.7
19870608,6.75
19870609,6.68
19870610,6.63
19870611,6.73
19870612,6.71
19870615,6.85
19870616,6.74
19870617,6.8
19870618,6.81
19870619,6.76
19870622,6.83
19870623,6.84
19870624,6.75
19870625,6.81
19870626,6.72
19870629,6.68
19870630,6.56
19870701,6.07
19870702,6.68
19870703,6.59
19870706,6.73
19870707,6.72
19870708,6.59
19870709,6.62
19870710,6.54
19870713,6.62
19870714,6.4
19870715,6.38
19870716,6.56
19870717,6.56
19870720,6.66
19870721,6.58
19870722,6.52
19870723,6.6
19870724,6.62
19870727,6.64
19870728,6.58
19870729,6.7
19870730,6.72
19870731,6.75
19870803,6.82
19870804,6.76
19870805,6.68
19870806,6.62
19870807,6.57
19870810,6.58
19870811,6.47
19870812,6.65
19870813,6.67
19870814,6.75
19870817,6.91
19870818,6.7
19870819,6.66
19870820,6.63
19870821,6.62
19870824,6.77
19870825,6.85
19870826,7.24
19870827,6.9
19870828,6.84
19870831,6.95
19870901,6.84
19870902,6.77
19870903,6.84
19870904,6.85
19870907,
19870908,7.15
19870909,7.23
19870910,7.19
19870911,7.13
19870914,7.24
19870915,7.42
19870916,7.26
19870917,7.09
19870918,7.05
19870921,7.32
19870922,7.54
19870923,7.74
19870924,7.35
19870925,7.27
19870928,7.48
19870929,7.9
19870930,8.38
19871001,7.71
19871002,7.42
19871005,7.45
19871006,7.32
19871007,7.3
19871008,7.55
19871009,7.58
19871012,
19871013,7.65
19871014,7.59
19871015,7.76
19871016,7.55
19871019,7.61
19871020,7.07
19871021,6.47
19871022,7.14
19871023,7
19871026,7.24
19871027,7.14
19871028,6.72
19871029,6.76
19871030,6.62
19871102,6.64
19871103,6.06
19871104,5.69
19871105,6.57
19871106,6.7
19871109,6.82
19871110,6.63
19871111,
19871112,6.72
19871113,6.8
19871116,7.11
19871117,6.72
19871118,6.46
19871119,6.82
19871120,6.74
19871123,6.89
19871124,6.77
19871125,6.73
19871126,
19871127,6.76
19871130,7.19
19871201,7.04
19871202,7
19871203,6.99
19871204,6.82
19871207,6.93
19871208,6.79
19871209,6.72
19871210,6.83
19871211,6.81
19871214,6.78
19871215,6.51
19871216,5.52
19871217,6.67
19871218,6.75
19871221,6.85
19871222,6.77
19871223,6.74
19871224,6.7
19871225,
19871228,6.91
19871229,7.21
19871230,6.77
19871231,6.89
19880101,
19880104,7.3
19880105,7.34
19880106,6.94
19880107,6.91
19880108,6.8
19880111,6.89
19880112,6.75
19880113,6.72
19880114,6.86
19880115,6.89
19880118,
19880119,6.96
19880120,6.86
19880121,6.67
19880122,6.57
19880125,6.86
19880126,6.78
19880127,6.57
19880128,6.73
19880129,6.79
19880201,6.96
19880202,6.78
19880203,6.55
19880204,6.57
19880205,6.58
19880208,6.58
19880209,6.04
19880210,5.72
19880211,6.5
19880212,6.59
19880215,
19880216,6.9
19880217,6.79
19880218,6.65
19880219,6.66
19880222,6.77
19880223,6.63
19880224,6.43
19880225,6.6
19880226,6.56
19880229,6.67
19880301,6.66
19880302,6.62
19880303,6.58
19880304,6.51
19880307,6.51
19880308,6.36
19880309,6.59
19880310,6.7
19880311,6.6
19880314,6.7
19880315,6.6
19880316,6.48
19880317,6.47
19880318,6.45
19880321,6.45
19880322,6.46
19880323,6.83
19880324,6.66
19880325,6.6
19880328,6.64
19880329,6.57
19880330,6.66
19880331,6.83
19880401,6.7
19880404,6.71
19880405,6.83
19880406,7.3
19880407,6.93
19880408,6.84
19880411,6.83
19880412,6.75
19880413,6.67
19880414,6.74
19880415,6.87
19880418,6.84
19880419,6.85
19880420,7.49
19880421,6.95
19880422,6.81
19880425,6.9
19880426,6.81
19880427,6.83
19880428,7.1
19880429,6.98
19880502,6.86
19880503,6.6
19880504,6.24
19880505,6.86
19880506,6.88
19880509,7.12
19880510,7.32
19880511,7.2
19880512,7.1
19880513,7.14
19880516,7.3
19880517,6.98
19880518,6.45
19880519,7.04
19880520,7.15
19880523,7.21
19880524,7.07
19880525,7.19
19880526,7.49
19880527,7.42
19880530,
19880531,7.48
19880601,7.24
19880602,7.37
19880603,7.34
19880606,7.45
19880607,7.38
19880608,7.37
19880609,7.32
19880610,7.34
19880613,7.52
19880614,7.39
19880615,7.75
19880616,7.51
19880617,7.54
19880620,7.62
19880621,7.57
19880622,7.46
19880623,7.55
19880624,7.56
19880627,7.61
19880628,7.68
19880629,7.87
19880630,8.27
19880701,7.75
19880704,
19880705,7.75
19880706,7.67
19880707,7.66
19880708,7.54
19880711,7.59
19880712,7.51
19880713,7.78
19880714,7.8
19880715,7.87
19880718,7.89
19880719,7.79
19880720,7.74
19880721,7.85
19880722,7.87
19880725,7.89
19880726,7.82
19880727,7.42
19880728,7.88
19880729,7.84
19880801,7.91
19880802,7.81
19880803,7.73
19880804,7.75
19880805,7.74
19880808,7.78
19880809,7.73
19880810,7.8
19880811,8.15
19880812,8.14
19880815,8.41
19880816,8.22
19880817,8.11
19880818,8.14
19880819,8.09
19880822,8.05
19880823,7.89
19880824,7.82
19880825,8.21
19880826,8.16
19880829,8.16
19880830,8.08
19880831,8.14
19880901,8.27
19880902,8.27
19880905,
19880906,7.98
19880907,7.74
19880908,8.13
19880909,8.13
19880912,8.17
19880913,8.11
19880914,8.09
19880915,8.24
19880916,8.08
19880919,8.05
19880920,8.06
19880921,8.63
19880922,8.28
19880923,8.21
19880926,8.27
19880927,8.26
19880928,8.25
19880929,8.39
19880930,8.54
19881003,8.18
19881004,8.1
19881005,8.39
19881006,8.31
19881007,8.27
19881010,
19881011,8.29
19881012,8.22
19881013,8.15
19881014,8.14
19881017,8.37
19881018,8.33
19881019,8.64
19881020,8.38
19881021,8.29
19881024,8.31
19881025,8.26
19881026,8.24
19881027,8.27
19881028,8.3
19881031,8.39
19881101,8.35
19881102,8.63
19881103,8.37
19881104,8.27
19881107,8.35
19881108,8.33
19881109,8.29
19881110,8.27
19881111,
19881114,8.95
19881115,8.44
19881116,7.37
19881117,8.33
19881118,8.29
19881121,8.37
19881122,8.4
19881123,8.34
19881124,
19881125,8.43
19881128,8.55
19881129,8.39
19881130,8.5
19881201,8.54
19881202,8.63
19881205,8.65
19881206,8.59
19881207,8.49
19881208,8.5
19881209,8.52
19881212,8.58
19881213,8.39
19881214,8.51
19881215,8.81
19881216,8.9
19881219,8.96
19881220,8.85
19881221,8.79
19881222,8.85
19881223,8.74
19881226,
19881227,8.84
19881228,9.39
19881229,9.64
19881230,9.04
19890102,
19890103,9.4
19890104,9.35
19890105,9
19890106,9.04
19890109,9.19
19890110,9.15
19890111,9.1
19890112,9.15
19890113,9.1
19890116,
19890117,9.26
19890118,9.07
19890119,8.98
19890120,8.97
19890123,9.1
19890124,9.1
19890125,9.32
19890126,9.25
19890127,9.17
19890130,9.18
19890131,9.14
19890201,9.02
19890202,9.03
19890203,9.08
19890206,9.08
19890207,9
19890208,9.38
19890209,9.31
19890210,9.19
19890213,9.3
19890214,9.29
19890215,9.4
19890216,9.35
19890217,9.31
19890220,
19890221,9.33
19890222,9.81
19890223,9.6
19890224,9.79
19890227,9.92
19890228,9.87
19890301,9.82
19890302,9.83
19890303,9.7
19890306,9.77
19890307,9.59
19890308,10.5
19890309,9.89
19890310,9.82
19890313,9.82
19890314,9.78
19890315,9.84
19890316,9.79
19890317,9.81
19890320,9.85
19890321,9.8
19890322,10.18
19890323,9.92
19890324,9.88
19890327,9.9
19890328,9.88
19890329,9.84
19890330,9.89
19890331,9.79
19890403,9.92
19890404,9.52
19890405,9.28
19890406,9.85
19890407,9.83
19890410,9.85
19890411,9.79
19890412,9.78
19890413,9.84
19890414,9.83
19890417,9.89
19890418,9.71
19890419,10.71
19890420,9.89
19890421,9.87
19890424,9.88
19890425,9.85
19890426,9.82
19890427,9.85
19890428,9.82
19890501,9.85
19890502,9.83
19890503,10.15
19890504,9.91
19890505,9.9
19890508,9.84
19890509,9.79
19890510,9.77
19890511,9.74
19890512,9.67
19890515,9.79
19890516,9.76
19890517,9.92
19890518,9.8
19890519,9.73
19890522,9.7
19890523,9.73
19890524,9.75
19890525,9.76
19890526,9.71
19890529,
19890530,9.77
19890531,10.48
19890601,9.84
19890602,9.73
19890605,9.64
19890606,9.58
19890607,9.48
19890608,9.47
19890609,9.36
19890612,9.35
19890613,9.3
19890614,9.22
19890615,9.46
19890616,9.5
19890619,9.44
19890620,9.41
19890621,9.55
19890622,9.66
19890623,9.57
19890626,9.51
19890627,9.55
19890628,9.64
19890629,9.69
19890630,9.63
19890703,9.49
19890704,
19890705,9.48
19890706,9.46
19890707,9.23
19890710,9.22
19890711,9.25
19890712,9.54
19890713,9.31
19890714,9.22
19890717,9.28
19890718,9.24
19890719,9.21
19890720,9.19
19890721,9.2
19890724,9.17
19890725,9.14
19890726,8.86
19890727,9
19890728,8.94
19890731,8.94
19890801,8.95
19890802,8.95
19890803,8.94
19890804,8.93
19890807,8.95
19890808,8.95
19890809,9.24
19890810,9.02
19890811,9
19890814,9.04
19890815,9.19
19890816,9.03
19890817,8.95
19890818,8.93
19890821,8.94
19890822,8.92
19890823,9.44
19890824,9.05
19890825,8.98
19890828,8.95
19890829,8.92
19890830,8.89
19890831,8.92
19890901,8.93
19890904,
19890905,8.93
19890906,9.14
19890907,9
19890908,8.98
19890911,8.95
19890912,8.93
19890913,8.89
19890914,8.9
19890915,9.02
19890918,8.96
19890919,8.94
19890920,9.48
19890921,8.97
19890922,8.99
19890925,9.09
19890926,9.05
19890927,9.03
19890928,9.2
19890929,9.24
19891002,9.16
19891003,9.08
19891004,9.13
19891005,9.02
19891006,8.92
19891009,
19891010,8.91
19891011,8.88
19891012,8.82
19891013,8.81
19891016,8.63
19891017,8.7
19891018,8.75
19891019,8.71
19891020,8.71
19891023,8.73
19891024,8.72
19891025,8.73
19891026,8.75
19891027,8.74
19891030,8.75
19891031,8.89
19891101,8.98
19891102,8.77
19891103,8.74
19891106,8.74
19891107,8.64
19891108,8.48
19891109,8.42
19891110,8.4
19891113,8.44
19891114,8.44
19891115,8.73
19891116,8.52
19891117,8.45
19891120,8.47
19891121,8.5
19891122,8.38
19891123,
19891124,8.3
19891127,8.56
19891128,8.73
19891129,8.99
19891130,8.6
19891201,8.51
19891204,8.53
19891205,8.51
19891206,8.47
